record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
208,227,37,92,2019-03-24 15:23:58,35.62,Extreme,Rainfall Driven,0.089,0.6122,0.1958,0.3693,0.4963,Manual
209,414,36,133,2022-07-12 01:29:35,76.36,Low,Seasonal,0.9976,0.2123,0.4248,0.6308,0.8886,Alert Triggered
210,311,5,121,2020-09-19 16:30:49,55.64,Extreme,Rainfall Driven,0.8634,0.0237,0.4093,0.9153,0.3996,Routine
211,149,8,25,2018-06-29 07:54:00,97.41,Medium,Seasonal,0.8365,0.0634,0.5864,0.3919,0.919,Post Event
212,30,26,113,2023-01-13 18:11:51,11.05,High,Anthropogenic,0.2966,0.8265,0.1007,0.0648,0.5478,Manual
213,165,26,111,2019-05-04 07:21:18,66.33,Low,Rainfall Driven,0.0465,0.6422,0.8772,0.7412,0.041,Routine
214,366,16,154,2019-01-24 09:46:59,8.54,Low,Seasonal,0.4511,0.7456,0.5253,0.4596,0.267,Post Event
215,75,15,133,2019-02-16 08:15:11,17.64,High,Rainfall Driven,0.9944,0.2748,0.7387,0.4999,0.1008,Alert Triggered
216,240,19,167,2019-11-09 22:02:32,1.62,Low,Anthropogenic,0.5835,0.1,0.6594,0.3142,0.211,Routine
217,353,3,46,2021-11-21 17:41:16,40.94,Medium,Seasonal,0.4374,0.1263,0.1754,0.0036,0.0482,Manual
218,390,28,21,2022-12-08 20:29:39,67.3,High,Seasonal,0.9936,0.494,0.1212,0.9493,0.5742,Manual
219,191,18,200,2021-04-30 12:46:07,21.91,Extreme,Earthquake Triggered,0.1074,0.4755,0.6396,0.359,0.3987,Manual
220,209,48,163,2024-12-12 11:29:55,98.04,Medium,Anthropogenic,0.5864,0.365,0.9256,0.712,0.052,Alert Triggered
221,253,56,38,2018-04-07 15:55:27,44.0,High,Earthquake Triggered,0.453,0.54,0.642,0.3752,0.1993,Manual
222,373,44,152,2023-03-23 04:58:54,61.33,Medium,Anthropogenic,0.5177,0.3599,0.4468,0.7299,0.9241,Routine
223,488,17,178,2021-10-31 01:43:44,34.51,Low,Earthquake Triggered,0.9088,0.9285,0.0505,0.0806,0.0588,Routine
224,20,55,164,2020-07-23 22:37:05,43.02,Extreme,Anthropogenic,0.0409,0.3539,0.2922,0.2511,0.4186,Routine
225,200,32,109,2020-03-31 02:29:51,26.23,High,Rainfall Driven,0.1881,0.8271,0.1448,0.416,0.9587,Alert Triggered
226,249,34,138,2018-08-23 06:54:11,47.23,Medium,Rainfall Driven,0.6627,0.6149,0.8526,0.5613,0.1177,Manual
227,213,8,164,2024-03-02 20:24:20,69.45,Extreme,Earthquake Triggered,0.9029,0.3481,0.1602,0.6839,0.5148,Post Event
228,433,62,93,2022-08-13 22:24:46,66.71,Medium,Rainfall Driven,0.8953,0.5424,0.052,0.1688,0.488,Routine
229,10,27,150,2021-02-04 16:21:42,95.68,Medium,Earthquake Triggered,0.8818,0.9849,0.6006,0.5814,0.3664,Alert Triggered
230,355,23,190,2023-10-11 17:04:58,16.8,Extreme,Earthquake Triggered,0.195,0.2694,0.2475,0.9017,0.3091,Post Event
231,199,1,173,2022-06-02 13:44:27,77.36,Extreme,Earthquake Triggered,0.633,0.945,0.5545,0.3847,0.2576,Post Event
232,498,11,193,2021-12-29 07:17:47,93.06,High,Rainfall Driven,0.712,0.234,0.452,0.9756,0.6619,Alert Triggered
233,446,57,11,2020-05-02 22:40:08,7.67,Low,Seasonal,0.2201,0.4907,0.7739,0.2615,0.8945,Alert Triggered
234,131,9,52,2023-03-18 02:19:23,86.84,Extreme,Earthquake Triggered,0.3726,0.4661,0.88,0.2957,0.303,Manual
235,463,56,106,2020-04-16 16:15:25,72.54,Medium,Seasonal,0.4195,0.3524,0.672,0.4611,0.7864,Routine
236,336,47,148,2023-05-05 08:24:29,82.56,Low,Anthropogenic,0.4402,0.0286,0.2083,0.5027,0.8697,Manual
237,359,40,191,2019-11-07 11:10:28,59.42,Medium,Seasonal,0.2568,0.58,0.3003,0.5591,0.0196,Post Event
238,216,25,198,2022-12-27 02:49:40,12.51,Low,Earthquake Triggered,0.0666,0.3623,0.9498,0.3335,0.6814,Post Event
239,268,58,54,2021-12-14 15:04:29,45.67,Medium,Anthropogenic,0.8785,0.9827,0.5154,0.6704,0.5185,Manual
240,483,39,138,2022-07-10 15:35:51,31.16,Medium,Anthropogenic,0.1056,0.9582,0.2966,0.517,0.7812,Post Event
241,207,34,196,2022-06-25 10:04:44,99.09,Extreme,Seasonal,0.9755,0.417,0.5204,0.9875,0.1059,Manual
242,274,38,106,2023-12-24 01:08:56,43.61,High,Seasonal,0.9986,0.3863,0.1668,0.1126,0.733,Alert Triggered
243,18,60,192,2023-05-31 19:05:27,53.06,High,Anthropogenic,0.1108,0.9349,0.8859,0.2611,0.1652,Alert Triggered
244,453,58,52,2020-01-18 09:26:49,14.48,Medium,Earthquake Triggered,0.6533,0.8076,0.4708,0.5124,0.867,Manual
245,93,29,79,2019-03-18 00:43:18,55.25,Low,Anthropogenic,0.1019,0.8885,0.6761,0.3284,0.0605,Routine
246,349,15,109,2023-05-07 21:57:07,23.85,Extreme,Rainfall Driven,0.0352,0.1247,0.8559,0.0399,0.716,Manual
247,491,17,105,2021-09-23 10:02:21,37.33,High,Earthquake Triggered,0.6371,0.8499,0.9109,0.1497,0.444,Alert Triggered
248,274,38,106,2021-05-23 09:17:23,73.53,High,Rainfall Driven,0.2861,0.9235,0.3297,0.531,0.5756,Manual
249,497,32,23,2022-12-28 12:23:12,93.03,Medium,Earthquake Triggered,0.3588,0.683,0.3619,0.4507,0.2228,Post Event
250,425,4,82,2023-02-11 07:34:08,65.55,High,Anthropogenic,0.0981,0.238,0.5813,0.1927,0.5058,Routine
251,298,41,166,2024-04-07 09:17:04,13.42,Extreme,Anthropogenic,0.9463,0.1957,0.9721,0.8511,0.7021,Routine
252,112,20,102,2022-11-12 17:01:54,22.29,High,Seasonal,0.5401,0.7378,0.2526,0.1185,0.4147,Alert Triggered
253,424,17,97,2019-08-24 03:57:13,81.03,Extreme,Earthquake Triggered,0.7368,0.4277,0.4695,0.014,0.9845,Manual
254,172,39,21,2023-09-11 02:48:36,40.52,High,Rainfall Driven,0.3533,0.0233,0.725,0.862,0.01,Alert Triggered
255,151,43,151,2019-08-28 05:14:09,56.46,Medium,Earthquake Triggered,0.4991,0.3087,0.8524,0.2644,0.7491,Routine
256,98,27,52,2021-03-04 23:35:49,61.01,High,Anthropogenic,0.2926,0.7005,0.6863,0.5209,0.5127,Routine
257,382,31,67,2022-07-16 17:06:13,6.59,Medium,Rainfall Driven,0.4142,0.426,0.1516,0.9957,0.3642,Post Event
258,38,62,186,2018-11-06 15:55:36,56.08,Low,Rainfall Driven,0.4129,0.1613,0.8531,0.6215,0.4673,Manual
259,154,46,167,2023-10-12 09:54:49,40.98,Low,Earthquake Triggered,0.1034,0.9316,0.0191,0.218,0.9758,Post Event
260,387,6,6,2024-04-17 17:40:13,56.52,Low,Rainfall Driven,0.2135,0.9034,0.0809,0.6562,0.3509,Alert Triggered
261,64,11,126,2019-04-13 06:24:30,81.89,Extreme,Seasonal,0.2086,0.0545,0.8513,0.0748,0.3459,Routine
262,289,31,68,2021-12-01 23:13:03,16.2,Low,Earthquake Triggered,0.8031,0.3901,0.3169,0.853,0.3324,Manual
263,111,24,1,2019-09-18 09:21:40,91.25,Extreme,Earthquake Triggered,0.8362,0.5572,0.3564,0.6779,0.7867,Manual
264,352,17,139,2019-11-22 23:23:15,38.63,Extreme,Rainfall Driven,0.6977,0.6057,0.3025,0.0811,0.8314,Manual
265,488,17,178,2019-04-30 23:47:22,77.96,Low,Anthropogenic,0.8982,0.3303,0.917,0.9544,0.5578,Routine
266,167,44,187,2018-10-16 16:42:31,25.3,High,Earthquake Triggered,0.561,0.2506,0.9211,0.812,0.9176,Manual
267,107,47,1,2018-10-11 00:07:37,15.96,High,Anthropogenic,0.0096,0.5872,0.0574,0.2014,0.0975,Manual
268,384,16,197,2022-01-11 15:26:06,31.1,Low,Seasonal,0.3346,0.6948,0.288,0.4439,0.7264,Routine
269,470,7,46,2022-06-25 19:36:43,10.48,High,Earthquake Triggered,0.4544,0.2521,0.0849,0.7669,0.5169,Post Event
270,310,38,84,2018-09-20 00:04:02,38.79,High,Anthropogenic,0.462,0.8081,0.7398,0.1561,0.4991,Alert Triggered
271,387,6,6,2018-03-06 14:37:47,89.29,High,Seasonal,0.9614,0.4339,0.9857,0.1792,0.0521,Routine
272,182,2,52,2022-05-23 15:17:58,30.67,Low,Earthquake Triggered,0.2004,0.4755,0.3169,0.5804,0.5431,Post Event
273,116,34,118,2021-01-23 13:06:36,28.26,Low,Anthropogenic,0.1366,0.0741,0.1909,0.8407,0.3326,Alert Triggered
274,289,31,68,2024-03-24 05:07:20,60.28,Low,Anthropogenic,0.8417,0.3093,0.0273,0.5337,0.2329,Post Event
275,401,51,107,2022-08-21 13:52:57,25.98,Medium,Seasonal,0.2662,0.3255,0.6283,0.7646,0.6854,Alert Triggered
276,271,46,195,2019-02-23 15:40:50,60.67,Low,Seasonal,0.2055,0.8577,0.0497,0.0864,0.7338,Routine
277,141,24,174,2019-06-25 08:25:10,92.69,Extreme,Rainfall Driven,0.2613,0.4769,0.5862,0.8721,0.4673,Manual
278,255,6,154,2023-01-08 23:06:48,89.45,Medium,Rainfall Driven,0.4561,0.7321,0.4898,0.2449,0.9388,Manual
279,217,47,11,2020-05-18 20:28:17,6.99,Low,Seasonal,0.3188,0.5492,0.382,0.4513,0.2152,Routine
280,434,13,169,2019-01-10 00:05:02,33.86,Medium,Rainfall Driven,0.1926,0.6582,0.8183,0.8893,0.9573,Alert Triggered
281,208,34,44,2023-01-27 19:22:45,94.05,Medium,Seasonal,0.3447,0.1724,0.6902,0.7011,0.1998,Post Event
282,27,58,98,2020-08-08 03:55:01,7.0,High,Anthropogenic,0.1426,0.5963,0.4866,0.7554,0.9266,Routine
283,60,36,110,2023-10-10 21:14:32,52.19,Low,Earthquake Triggered,0.9985,0.5123,0.7011,0.9772,0.2222,Alert Triggered
284,99,18,47,2020-07-24 02:21:35,63.35,Medium,Seasonal,0.8947,0.0854,0.9419,0.1185,0.626,Routine
285,438,41,161,2020-06-20 10:10:19,56.15,High,Rainfall Driven,0.0426,0.9855,0.7117,0.2866,0.064,Post Event
286,98,27,52,2018-01-10 17:43:40,43.51,Low,Rainfall Driven,0.0066,0.788,0.5035,0.0676,0.9673,Post Event
287,272,61,58,2023-10-17 23:32:38,59.74,High,Earthquake Triggered,0.9151,0.5948,0.6829,0.334,0.4846,Manual
288,83,6,112,2019-11-18 16:36:21,13.8,Extreme,Rainfall Driven,0.9695,0.526,0.8814,0.5565,0.7135,Post Event
289,97,59,48,2021-11-07 12:15:40,24.82,High,Rainfall Driven,0.7096,0.0246,0.1585,0.4016,0.1995,Routine
290,31,57,37,2024-01-16 08:04:01,9.95,High,Rainfall Driven,0.1805,0.427,0.8529,0.649,0.1541,Alert Triggered
291,265,14,135,2024-01-31 09:05:49,73.24,Extreme,Rainfall Driven,0.539,0.0164,0.2999,0.2347,0.1831,Post Event
292,466,40,45,2020-10-30 19:49:52,72.8,Low,Anthropogenic,0.4601,0.9521,0.568,0.9256,0.5693,Manual
293,145,47,64,2018-10-24 11:04:28,65.52,Extreme,Earthquake Triggered,0.5896,0.2071,0.4981,0.916,0.5986,Routine
294,356,42,80,2024-08-21 03:17:50,32.68,Low,Seasonal,0.7595,0.5047,0.8776,0.9709,0.8128,Post Event
295,185,1,182,2022-08-14 16:58:58,68.29,Medium,Rainfall Driven,0.0052,0.811,0.0792,0.6993,0.8368,Post Event
296,167,44,187,2022-08-01 08:55:23,41.14,High,Rainfall Driven,0.2164,0.4729,0.645,0.3561,0.5027,Manual
297,20,55,164,2020-03-07 15:26:13,21.5,Medium,Rainfall Driven,0.8646,0.5903,0.0468,0.8866,0.9883,Post Event
298,163,6,25,2023-01-07 16:44:49,82.47,High,Seasonal,0.5839,0.0608,0.8318,0.1301,0.9689,Routine
299,160,34,57,2023-10-26 13:23:51,23.89,Extreme,Anthropogenic,0.744,0.9507,0.4497,0.8461,0.9529,Manual
300,478,14,165,2023-04-01 13:24:07,61.55,High,Anthropogenic,0.407,0.227,0.8495,0.2761,0.8454,Manual
301,335,8,196,2018-12-19 20:33:56,25.81,Medium,Earthquake Triggered,0.551,0.3227,0.2988,0.9611,0.2191,Manual
302,94,33,13,2019-01-26 20:28:13,76.16,Medium,Earthquake Triggered,0.8866,0.1998,0.3718,0.7776,0.5762,Routine
303,110,13,105,2022-06-27 19:43:52,25.55,High,Earthquake Triggered,0.263,0.8146,0.2377,0.2695,0.6674,Manual
304,466,40,45,2018-03-17 09:01:33,79.91,Low,Earthquake Triggered,0.4384,0.1695,0.0411,0.4491,0.6562,Alert Triggered
305,173,36,67,2020-07-18 17:13:24,99.45,High,Earthquake Triggered,0.0794,0.1773,0.8638,0.9909,0.3991,Alert Triggered
306,21,25,61,2018-02-19 12:14:22,70.94,Low,Rainfall Driven,0.44,0.6443,0.6586,0.7071,0.9197,Manual
307,113,30,68,2018-08-24 11:21:15,66.87,Low,Earthquake Triggered,0.2991,0.4754,0.4928,0.8135,0.6635,Manual
308,310,38,84,2023-06-06 16:39:05,39.69,Low,Seasonal,0.8501,0.6248,0.3383,0.5928,0.7921,Alert Triggered
309,391,33,28,2018-09-24 06:20:39,8.79,Extreme,Seasonal,0.2118,0.4493,0.6764,0.7161,0.5841,Post Event
310,321,24,173,2021-06-18 02:34:41,47.22,Medium,Earthquake Triggered,0.0134,0.5684,0.2799,0.66,0.8757,Routine
311,263,37,176,2021-08-07 13:45:09,39.41,Low,Seasonal,0.2327,0.6973,0.9005,0.6636,0.7349,Manual
312,288,37,188,2018-03-08 00:02:43,30.62,Medium,Anthropogenic,0.3521,0.9869,0.2801,0.4316,0.4629,Routine
313,2,16,176,2022-04-06 02:39:06,31.52,Low,Rainfall Driven,0.7987,0.6756,0.6615,0.048,0.672,Routine
314,212,16,133,2018-08-16 08:09:37,70.04,Medium,Anthropogenic,0.3004,0.3794,0.8943,0.6991,0.3587,Manual
315,275,43,172,2018-09-01 12:22:13,62.51,Medium,Anthropogenic,0.2489,0.763,0.4489,0.7948,0.8773,Alert Triggered
316,191,18,200,2022-03-28 17:57:24,35.17,Medium,Anthropogenic,0.2,0.8233,0.0099,0.3794,0.829,Alert Triggered
317,417,57,73,2023-08-14 00:13:35,47.13,High,Anthropogenic,0.083,0.9054,0.985,0.8713,0.7797,Alert Triggered
318,430,62,154,2022-06-03 08:53:37,1.63,High,Rainfall Driven,0.3691,0.9948,0.6638,0.6773,0.9529,Alert Triggered
319,5,32,6,2021-08-06 04:11:17,9.41,Low,Earthquake Triggered,0.7597,0.6485,0.746,0.9146,0.6436,Alert Triggered
320,249,34,138,2021-05-29 09:02:32,23.66,Extreme,Rainfall Driven,0.004,0.941,0.8288,0.9802,0.2423,Manual
321,228,36,84,2022-06-13 17:56:29,33.18,Low,Anthropogenic,0.8337,0.6586,0.8297,0.9517,0.4711,Post Event
322,81,61,102,2023-11-23 14:42:19,68.55,Low,Seasonal,0.6172,0.9996,0.0593,0.1394,0.4494,Routine
323,362,55,112,2021-10-15 00:36:12,27.67,Low,Rainfall Driven,0.0835,0.1549,0.0227,0.3419,0.5818,Post Event
324,29,60,186,2019-01-15 01:46:42,63.82,High,Rainfall Driven,0.6424,0.9669,0.661,0.5474,0.7913,Routine
325,115,9,11,2018-08-05 07:15:00,68.12,Low,Anthropogenic,0.734,0.8637,0.7195,0.8442,0.6331,Post Event
326,8,39,131,2022-09-30 08:08:53,19.48,High,Earthquake Triggered,0.0868,0.3845,0.8161,0.6681,0.313,Routine
327,56,45,138,2018-10-03 01:22:54,74.55,Medium,Seasonal,0.7705,0.2734,0.3218,0.4936,0.6214,Manual
328,5,32,6,2019-04-09 11:45:17,99.06,Extreme,Earthquake Triggered,0.0343,0.4936,0.3916,0.2188,0.6058,Routine
329,442,7,4,2022-11-20 16:26:59,50.35,Low,Seasonal,0.3433,0.0173,0.9592,0.3131,0.7981,Manual
330,454,19,114,2019-04-08 17:20:43,66.0,Extreme,Earthquake Triggered,0.6656,0.8776,0.9881,0.4813,0.0654,Alert Triggered
331,66,37,191,2020-07-03 19:02:03,69.1,Medium,Anthropogenic,0.7292,0.7534,0.446,0.8971,0.0473,Routine
332,94,33,13,2022-09-11 04:30:20,6.7,Extreme,Rainfall Driven,0.7681,0.4765,0.8682,0.0834,0.3963,Alert Triggered
333,329,8,79,2019-07-11 12:11:13,85.93,Extreme,Seasonal,0.5625,0.6039,0.4269,0.8773,0.7004,Manual
334,131,9,52,2024-06-08 04:11:04,4.83,Medium,Rainfall Driven,0.078,0.9855,0.9186,0.0798,0.8408,Manual
335,250,11,109,2019-05-16 00:14:14,35.89,Low,Rainfall Driven,0.4048,0.822,0.9717,0.4944,0.4316,Routine
336,242,17,100,2020-11-22 15:51:37,9.64,Medium,Anthropogenic,0.3605,0.9669,0.3458,0.2649,0.0537,Manual
337,159,55,66,2021-12-25 21:45:57,57.51,Medium,Rainfall Driven,0.8892,0.0203,0.3205,0.016,0.0645,Routine
338,256,59,23,2024-08-11 04:47:06,47.73,Medium,Earthquake Triggered,0.9827,0.642,0.0056,0.8892,0.3679,Routine
339,482,6,93,2020-01-22 17:37:35,40.45,High,Earthquake Triggered,0.6736,0.2857,0.5113,0.0537,0.953,Alert Triggered
340,229,62,102,2020-11-06 07:00:56,16.86,High,Earthquake Triggered,0.2106,0.7969,0.9587,0.8808,0.3435,Routine
341,176,21,27,2024-06-22 13:04:37,16.17,High,Seasonal,0.0339,0.7234,0.2495,0.2936,0.3417,Post Event
342,217,47,11,2024-05-02 03:40:12,83.14,Extreme,Seasonal,0.8138,0.8792,0.5681,0.5337,0.8081,Post Event
343,263,37,176,2022-05-31 11:39:15,64.66,Low,Seasonal,0.8858,0.7613,0.8906,0.5233,0.9612,Alert Triggered
344,112,20,102,2018-10-13 22:17:46,79.79,Extreme,Seasonal,0.205,0.6783,0.8811,0.4744,0.0982,Post Event
345,496,32,103,2019-03-12 17:14:18,56.19,Low,Earthquake Triggered,0.961,0.008,0.5969,0.751,0.0005,Alert Triggered
346,237,13,176,2024-06-11 05:25:00,82.64,High,Anthropogenic,0.3983,0.4628,0.3361,0.7394,0.7731,Alert Triggered
347,157,27,176,2022-07-05 13:11:40,23.46,High,Seasonal,0.6845,0.8793,0.2889,0.2235,0.6499,Post Event
348,411,33,91,2018-09-24 17:11:44,39.65,High,Seasonal,0.6949,0.0348,0.8729,0.7206,0.0847,Post Event
349,349,15,109,2019-06-11 23:41:50,96.64,Extreme,Earthquake Triggered,0.4548,0.2915,0.2979,0.6,0.6893,Manual
350,306,45,33,2019-06-26 16:18:34,49.01,Low,Rainfall Driven,0.5689,0.837,0.5588,0.9479,0.9884,Routine
351,442,7,4,2024-02-10 15:00:44,17.99,Medium,Anthropogenic,0.3029,0.5702,0.381,0.1452,0.6521,Manual
352,88,36,117,2018-06-20 20:56:32,47.31,High,Seasonal,0.437,0.0295,0.9609,0.5244,0.3955,Manual
353,484,10,49,2023-05-15 00:21:07,75.32,Low,Rainfall Driven,0.0437,0.7752,0.6292,0.5846,0.9067,Manual
354,444,1,133,2019-01-24 07:13:32,23.69,Low,Seasonal,0.415,0.5484,0.193,0.2035,0.2243,Alert Triggered
355,370,41,82,2021-07-06 12:27:33,54.44,High,Seasonal,0.5085,0.0324,0.2884,0.0903,0.7678,Manual
356,221,23,83,2024-03-30 09:13:31,58.71,Low,Rainfall Driven,0.8519,0.1446,0.1964,0.9376,0.8022,Manual
357,212,16,133,2018-01-20 23:57:36,26.54,High,Rainfall Driven,0.469,0.1846,0.3377,0.621,0.0628,Routine
358,88,36,117,2020-09-22 02:35:23,43.6,Medium,Rainfall Driven,0.7307,0.8558,0.9157,0.0449,0.9016,Post Event
359,255,6,154,2022-03-31 11:50:05,10.85,Low,Seasonal,0.0865,0.8967,0.4305,0.1259,0.3975,Post Event
360,458,31,60,2020-06-22 20:13:02,16.54,Low,Seasonal,0.0505,0.1637,0.4193,0.5176,0.3294,Post Event
361,8,39,131,2020-11-30 20:40:14,79.6,High,Rainfall Driven,0.1238,0.3803,0.0597,0.7358,0.4016,Manual
362,171,46,190,2018-08-16 20:29:50,52.45,Medium,Rainfall Driven,0.5897,0.4771,0.1823,0.7712,0.9919,Manual
363,5,32,6,2020-02-23 16:56:32,57.6,Medium,Earthquake Triggered,0.5457,0.6246,0.8722,0.4728,0.5786,Routine
364,428,54,131,2018-09-25 01:56:26,36.07,Medium,Anthropogenic,0.0739,0.4146,0.8104,0.9915,0.1694,Routine
365,490,11,46,2023-09-10 05:00:57,90.46,Medium,Earthquake Triggered,0.2429,0.2183,0.945,0.9075,0.4128,Manual
366,275,43,172,2022-07-24 16:46:13,58.53,Medium,Rainfall Driven,0.2291,0.3197,0.0422,0.5089,0.6666,Routine
367,279,26,161,2024-02-05 14:02:18,91.23,Medium,Earthquake Triggered,0.6963,0.4845,0.0501,0.4408,0.6093,Alert Triggered
368,167,44,187,2021-03-05 18:59:21,34.42,High,Earthquake Triggered,0.6141,0.7303,0.1748,0.0648,0.2823,Alert Triggered
369,307,27,2,2021-12-14 19:35:27,40.06,Low,Anthropogenic,0.8817,0.9149,0.0997,0.1406,0.2269,Manual
370,321,24,173,2023-04-20 19:07:08,73.39,Low,Rainfall Driven,0.7132,0.2796,0.6967,0.8458,0.5413,Routine
371,378,36,16,2024-08-27 11:52:05,86.42,Medium,Seasonal,0.8024,0.083,0.6325,0.5417,0.091,Alert Triggered
372,134,20,34,2019-07-03 05:11:41,47.32,Medium,Anthropogenic,0.037,0.1675,0.4979,0.0671,0.2037,Post Event
373,208,34,44,2022-04-18 18:54:10,49.56,Extreme,Anthropogenic,0.9341,0.6849,0.9813,0.1707,0.5496,Alert Triggered
374,39,4,196,2019-01-06 22:04:49,57.56,High,Earthquake Triggered,0.7665,0.552,0.0181,0.74,0.0488,Post Event
375,429,40,130,2023-07-18 10:21:08,66.59,Extreme,Seasonal,0.2093,0.0448,0.2525,0.1599,0.1411,Post Event
376,490,11,46,2023-08-19 23:42:22,49.01,Low,Rainfall Driven,0.7805,0.5005,0.8176,0.9727,0.2685,Manual
377,402,22,111,2019-04-04 17:22:23,32.35,Extreme,Seasonal,0.5298,0.2598,0.1848,0.4673,0.4244,Manual
378,40,32,5,2018-10-17 13:25:09,76.9,Extreme,Rainfall Driven,0.5774,0.961,0.0404,0.8704,0.188,Routine
379,239,11,16,2020-12-06 06:35:36,23.84,Low,Rainfall Driven,0.4737,0.5721,0.3106,0.1771,0.134,Alert Triggered
380,92,15,20,2019-07-27 15:10:28,89.59,High,Seasonal,0.8911,0.7962,0.3185,0.0966,0.3954,Manual
381,424,17,97,2022-06-18 13:36:04,82.54,Medium,Rainfall Driven,0.5133,0.9261,0.5655,0.9975,0.4448,Routine
382,240,19,167,2018-09-30 06:56:20,58.39,Extreme,Anthropogenic,0.1939,0.274,0.0192,0.2767,0.0152,Manual
383,361,43,191,2024-11-02 08:28:06,39.09,Low,Earthquake Triggered,0.552,0.2026,0.2608,0.8472,0.2767,Routine
384,55,41,78,2018-08-23 12:50:35,90.62,Extreme,Rainfall Driven,0.557,0.7859,0.2279,0.2812,0.4212,Manual
385,98,27,52,2018-01-26 03:28:40,40.89,Medium,Anthropogenic,0.4469,0.1816,0.9589,0.5118,0.5036,Alert Triggered
386,387,6,6,2018-01-24 18:09:47,25.2,Medium,Earthquake Triggered,0.1986,0.5944,0.4899,0.7025,0.5748,Post Event
387,433,62,93,2022-08-25 14:44:23,1.74,Low,Anthropogenic,0.6411,0.1568,0.3258,0.3732,0.1964,Manual
388,394,62,191,2019-03-30 12:57:46,63.26,Extreme,Seasonal,0.0417,0.4761,0.6929,0.4533,0.8459,Manual
389,253,56,38,2019-05-22 09:23:33,35.64,Low,Anthropogenic,0.9925,0.9823,0.2373,0.5145,0.4599,Alert Triggered
390,385,6,118,2019-02-23 14:24:07,86.77,Medium,Rainfall Driven,0.0254,0.8386,0.3344,0.783,0.6832,Routine
391,120,14,105,2024-07-01 16:35:17,52.68,Medium,Anthropogenic,0.6625,0.6239,0.8043,0.5174,0.6506,Alert Triggered
392,76,7,81,2021-11-06 00:43:58,40.32,Medium,Anthropogenic,0.4494,0.6918,0.999,0.2137,0.6944,Routine
393,74,43,167,2022-12-10 02:07:39,37.48,Medium,Earthquake Triggered,0.1907,0.9898,0.9066,0.8811,0.9881,Alert Triggered
394,257,50,77,2022-10-25 00:31:51,30.31,Low,Rainfall Driven,0.1763,0.3806,0.1543,0.0318,0.706,Alert Triggered
395,147,29,23,2019-11-27 03:23:12,66.08,High,Rainfall Driven,0.5461,0.9465,0.2159,0.4127,0.0973,Manual
396,5,32,6,2023-11-30 03:42:17,54.98,Extreme,Rainfall Driven,0.0377,0.1777,0.0386,0.4937,0.8287,Post Event
397,216,25,198,2023-07-07 23:20:19,50.48,Low,Anthropogenic,0.7423,0.2478,0.0021,0.4023,0.9591,Alert Triggered
398,412,19,171,2021-06-20 06:35:58,49.21,Extreme,Anthropogenic,0.0948,0.3888,0.593,0.7752,0.9274,Routine
399,219,16,41,2018-11-08 13:01:46,7.94,Low,Rainfall Driven,0.6761,0.7792,0.7082,0.1072,0.4599,Post Event
400,398,46,16,2022-10-08 09:43:57,64.35,Low,Rainfall Driven,0.5379,0.084,0.4004,0.3307,0.9264,Alert Triggered
401,247,49,4,2018-03-02 12:50:04,21.31,Low,Earthquake Triggered,0.7666,0.0399,0.9824,0.0432,0.7102,Manual
402,357,2,179,2019-03-22 22:02:57,98.01,Medium,Anthropogenic,0.1199,0.4243,0.8726,0.4219,0.7796,Routine
403,185,1,182,2018-04-22 06:35:49,25.89,Medium,Seasonal,0.83,0.7731,0.5156,0.2401,0.0978,Post Event
404,319,12,166,2024-10-03 22:48:07,10.02,Extreme,Earthquake Triggered,0.279,0.2134,0.303,0.1475,0.0298,Alert Triggered
405,376,55,53,2024-06-11 09:32:59,9.81,High,Rainfall Driven,0.19,0.6858,0.2006,0.4525,0.3961,Post Event
406,366,16,154,2020-01-11 09:32:11,38.92,Low,Earthquake Triggered,0.8676,0.3781,0.9379,0.6809,0.5184,Alert Triggered
407,137,29,98,2021-09-16 23:56:04,38.94,Extreme,Anthropogenic,0.4196,0.909,0.2626,0.232,0.6517,Routine
408,339,14,40,2023-01-09 01:36:46,78.4,Low,Anthropogenic,0.4358,0.7079,0.5443,0.1911,0.9262,Alert Triggered
409,398,46,16,2019-01-29 18:01:37,71.22,Low,Earthquake Triggered,0.6356,0.256,0.3919,0.4175,0.3186,Manual
410,449,51,29,2020-02-01 01:51:19,41.21,High,Seasonal,0.0842,0.746,0.5952,0.3425,0.928,Routine
411,259,40,145,2023-06-09 19:24:01,0.58,Medium,Anthropogenic,0.3653,0.4888,0.2407,0.711,0.6388,Post Event
412,298,41,166,2022-03-28 04:25:45,2.15,Low,Anthropogenic,0.8343,0.5919,0.46,0.732,0.5003,Routine
413,44,60,20,2024-12-03 23:53:00,58.58,High,Anthropogenic,0.8374,0.8506,0.3635,0.3821,0.3448,Post Event
414,417,57,73,2020-04-13 22:03:55,86.79,Extreme,Anthropogenic,0.2418,0.0769,0.2479,0.4867,0.9958,Manual
415,188,26,87,2018-07-28 04:51:34,85.24,High,Anthropogenic,0.8922,0.8639,0.3097,0.9426,0.0168,Post Event
416,17,21,74,2018-10-24 19:57:05,81.26,Medium,Earthquake Triggered,0.1455,0.2031,0.7447,0.6142,0.5,Post Event
