prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
153,107,47,1,Sensor LSTM,v1.8,2024-09-17 01:59:43,2024-09-17 23:00:00,0.1093,Low,0.676,48,0.9922,0.9585,0.0525,0.9744,0.6603,Superseded
154,304,49,12,Sensor LSTM,v1.2,2021-12-09 03:06:40,2021-12-09 16:00:00,0.2858,Low,0.605,72,0.0073,0.9232,0.8186,0.3274,0.6772,Archived
155,294,22,16,Satellite CNN,v4.4,2019-12-01 12:13:51,2019-12-01 14:00:00,0.6529,High,0.541,48,0.7734,0.6971,0.8191,0.1872,0.3864,Superseded
156,281,58,179,Satellite CNN,v5.0,2023-10-12 19:14:05,2023-10-12 07:00:00,0.7585,High,0.924,12,0.7758,0.6388,0.2932,0.9998,0.0635,Superseded
157,75,15,133,Sensor LSTM,v1.5,2018-11-19 18:26:06,2018-11-19 11:00:00,0.6271,High,0.687,72,0.4458,0.8192,0.5568,0.1546,0.4268,Active
158,275,43,172,Satellite CNN,v1.2,2024-04-07 17:03:00,2024-04-07 21:00:00,0.233,Low,0.701,72,0.7308,0.1996,0.2214,0.5848,0.359,Active
159,71,21,149,Seismic SVM,v4.0,2020-02-03 03:28:53,2020-02-03 23:00:00,0.1132,Low,0.811,24,0.0486,0.3574,0.1658,0.8077,0.9188,Active
160,55,41,78,Environmental RF,v1.2,2020-01-29 23:38:06,2020-01-29 11:00:00,0.3632,Low,0.582,12,0.359,0.5335,0.3263,0.0297,0.3566,Archived
161,491,17,105,Satellite CNN,v2.3,2021-09-20 22:55:43,2021-09-20 14:00:00,0.187,Low,0.781,72,0.3889,0.5989,0.0582,0.2671,0.8416,Superseded
162,118,39,175,Environmental RF,v1.8,2020-07-05 18:41:48,2020-07-05 13:00:00,0.1762,Low,0.573,12,0.6292,0.6491,0.7688,0.0376,0.7562,Superseded
163,50,58,63,Seismic SVM,v3.8,2023-11-29 05:38:29,2023-11-29 17:00:00,0.5381,Medium,0.901,48,0.8757,0.2897,0.5972,0.862,0.1131,Active
164,281,58,179,Sensor LSTM,v1.2,2018-09-13 20:21:15,2018-09-13 11:00:00,0.5812,Medium,0.713,12,0.5799,0.8505,0.2967,0.2109,0.1189,Active
165,55,41,78,Satellite CNN,v3.8,2023-01-28 16:44:58,2023-01-28 23:00:00,0.8868,Extreme,0.837,48,0.5192,0.7819,0.0818,0.2723,0.3619,Superseded
166,384,16,197,Satellite CNN,v4.1,2018-10-04 04:51:24,2018-10-04 12:00:00,0.4561,Medium,0.594,72,0.1322,0.4923,0.8789,0.8351,0.6654,Active
167,433,62,93,Fusion XGBoost,v1.9,2023-08-03 14:04:22,2023-08-03 02:00:00,0.9798,Extreme,0.566,6,0.8605,0.7483,0.3405,0.9387,0.4831,Superseded
168,168,14,106,Fusion XGBoost,v3.3,2024-09-26 19:26:40,2024-09-26 13:00:00,0.6316,High,0.71,6,0.8007,0.837,0.6863,0.6142,0.1426,Active
169,206,9,187,Satellite CNN,v2.7,2020-06-06 22:17:25,2020-06-06 06:00:00,0.0563,Low,0.665,72,0.7785,0.6033,0.8747,0.2644,0.0183,Archived
170,146,5,193,Sensor LSTM,v2.1,2024-07-16 16:05:35,2024-07-16 21:00:00,0.2234,Low,0.861,72,0.925,0.1219,0.05,0.9376,0.2559,Superseded
171,9,21,42,Fusion XGBoost,v1.2,2019-06-11 08:37:17,2019-06-11 11:00:00,0.8972,Extreme,0.553,24,0.6015,0.4638,0.445,0.8322,0.1902,Archived
172,58,19,107,Environmental RF,v4.7,2020-05-01 12:47:48,2020-05-01 07:00:00,0.7382,High,0.675,24,0.6137,0.3209,0.8657,0.5175,0.0591,Superseded
173,444,1,133,Sensor LSTM,v4.7,2023-02-09 00:15:49,2023-02-09 23:00:00,0.5868,Medium,0.881,12,0.3007,0.7019,0.0902,0.4435,0.4734,Active
174,369,35,61,Seismic SVM,v5.1,2021-02-23 18:32:02,2021-02-23 00:00:00,0.9289,Extreme,0.864,48,0.5832,0.7336,0.0735,0.1877,0.2524,Archived
175,97,59,48,Satellite CNN,v3.3,2018-02-17 15:33:42,2018-02-17 15:00:00,0.8251,Extreme,0.76,72,0.9288,0.1616,0.7367,0.0785,0.1701,Active
176,70,32,37,Sensor LSTM,v4.6,2021-05-06 20:08:37,2021-05-06 07:00:00,0.072,Low,0.682,24,0.2138,0.9303,0.7409,0.2901,0.4942,Archived
177,55,41,78,Sensor LSTM,v3.0,2019-04-01 03:33:20,2019-04-01 13:00:00,0.7797,High,0.794,6,0.593,0.3638,0.245,0.5425,0.4949,Superseded
178,390,28,21,Sensor LSTM,v3.3,2020-02-07 12:46:23,2020-02-07 00:00:00,0.4874,Medium,0.916,72,0.6821,0.6984,0.1106,0.0797,0.7845,Archived
179,165,26,111,Satellite CNN,v1.2,2018-07-01 09:54:49,2018-07-01 05:00:00,0.4491,Medium,0.662,12,0.6792,0.3552,0.8396,0.8781,0.057,Archived
180,97,59,48,Fusion XGBoost,v3.0,2021-05-03 18:43:55,2021-05-03 05:00:00,0.5318,Medium,0.586,48,0.4005,0.8435,0.7589,0.0562,0.7082,Active
181,330,35,115,Satellite CNN,v3.9,2022-12-30 00:28:15,2022-12-30 07:00:00,0.7119,High,0.637,72,0.857,0.7777,0.2954,0.1264,0.0424,Archived
182,479,15,188,Environmental RF,v2.3,2023-02-17 11:30:55,2023-02-17 06:00:00,0.6989,High,0.516,24,0.2477,0.4584,0.6263,0.6765,0.9742,Superseded
183,363,8,39,Fusion XGBoost,v2.2,2023-02-03 13:18:40,2023-02-03 00:00:00,0.545,Medium,0.613,12,0.711,0.0984,0.1721,0.2046,0.6885,Superseded
184,179,11,166,Satellite CNN,v1.4,2024-01-04 18:44:04,2024-01-04 20:00:00,0.5402,Medium,0.872,12,0.3363,0.035,0.3493,0.9864,0.5897,Archived
185,43,55,112,Environmental RF,v4.2,2018-12-11 05:30:09,2018-12-11 04:00:00,0.8543,Extreme,0.792,6,0.0973,0.5553,0.9427,0.3075,0.4738,Superseded
186,339,14,40,Environmental RF,v2.3,2022-09-03 00:51:19,2022-09-03 21:00:00,0.7193,High,0.619,24,0.3287,0.233,0.7454,0.4472,0.2437,Archived
187,128,44,137,Satellite CNN,v3.0,2023-06-04 02:46:47,2023-06-04 21:00:00,0.4763,Medium,0.654,72,0.9321,0.9256,0.0369,0.6213,0.3895,Active
188,346,34,35,Seismic SVM,v3.6,2021-07-01 09:04:21,2021-07-01 02:00:00,0.391,Low,0.586,72,0.1474,0.5201,0.492,0.9796,0.7159,Archived
189,116,34,118,Satellite CNN,v3.7,2022-06-11 04:54:07,2022-06-11 05:00:00,0.7813,High,0.979,6,0.0581,0.8258,0.8369,0.3762,0.6969,Superseded
190,457,50,77,Sensor LSTM,v3.4,2021-08-14 04:49:27,2021-08-14 15:00:00,0.8253,Extreme,0.565,6,0.6201,0.3436,0.585,0.4486,0.4804,Active
191,154,46,167,Environmental RF,v3.7,2018-10-08 16:10:43,2018-10-08 03:00:00,0.9332,Extreme,0.948,24,0.76,0.6671,0.9782,0.7625,0.2902,Active
192,9,21,42,Fusion XGBoost,v2.6,2020-01-11 00:09:17,2020-01-11 08:00:00,0.3637,Low,0.518,24,0.9424,0.4397,0.1365,0.3114,0.1107,Active
193,275,43,172,Seismic SVM,v5.1,2019-11-02 15:07:44,2019-11-02 13:00:00,0.743,High,0.801,6,0.1601,0.3895,0.3292,0.7258,0.1746,Archived
194,215,22,21,Environmental RF,v1.7,2022-02-03 22:43:39,2022-02-03 02:00:00,0.8416,Extreme,0.902,48,0.8116,0.9851,0.2875,0.7895,0.9077,Superseded
195,272,61,58,Environmental RF,v4.9,2019-11-20 03:52:46,2019-11-20 04:00:00,0.4813,Medium,0.525,12,0.6016,0.7349,0.3001,0.3629,0.879,Superseded
196,439,51,61,Fusion XGBoost,v2.8,2024-04-30 19:22:22,2024-04-30 22:00:00,0.8903,Extreme,0.801,48,0.8208,0.4088,0.5963,0.792,0.3024,Archived
197,138,54,27,Fusion XGBoost,v2.9,2019-08-18 11:20:17,2019-08-18 06:00:00,0.7112,High,0.881,6,0.4472,0.5659,0.4478,0.8554,0.8031,Archived
198,291,54,18,Satellite CNN,v3.1,2021-02-09 11:58:01,2021-02-09 22:00:00,0.3159,Low,0.949,12,0.7979,0.008,0.7561,0.6213,0.6556,Archived
199,90,62,16,Sensor LSTM,v3.8,2021-08-15 02:42:53,2021-08-15 18:00:00,0.8589,Extreme,0.686,72,0.9098,0.125,0.0605,0.6253,0.2437,Superseded
200,433,62,93,Satellite CNN,v1.7,2018-12-29 04:41:18,2018-12-29 22:00:00,0.0216,Low,0.603,6,0.5381,0.7742,0.8765,0.2538,0.9891,Archived
201,236,28,94,Satellite CNN,v2.6,2020-07-19 20:37:37,2020-07-19 10:00:00,0.8319,Extreme,0.562,48,0.4461,0.1771,0.2046,0.8657,0.4312,Archived
202,335,8,196,Seismic SVM,v5.6,2019-01-12 13:51:06,2019-01-12 17:00:00,0.7735,High,0.54,72,0.0241,0.0535,0.2928,0.1768,0.6952,Archived
203,362,55,112,Fusion XGBoost,v4.9,2018-09-10 13:14:38,2018-09-10 00:00:00,0.8699,Extreme,0.519,24,0.0853,0.4457,0.6516,0.4193,0.5574,Superseded
204,167,44,187,Fusion XGBoost,v1.1,2022-11-14 01:21:17,2022-11-14 12:00:00,0.8614,Extreme,0.923,12,0.9373,0.632,0.8416,0.1965,0.7602,Archived
205,56,45,138,Fusion XGBoost,v1.6,2021-03-31 22:13:53,2021-03-31 01:00:00,0.6698,High,0.83,24,0.0636,0.9982,0.2742,0.8574,0.8464,Active
206,121,57,146,Sensor LSTM,v5.3,2024-11-09 07:50:38,2024-11-09 03:00:00,0.1278,Low,0.834,6,0.4838,0.1415,0.3048,0.1427,0.5196,Archived
207,428,54,131,Satellite CNN,v3.2,2020-10-26 17:31:24,2020-10-26 03:00:00,0.6296,High,0.875,48,0.8251,0.4686,0.0883,0.9728,0.9802,Active
208,395,53,5,Seismic SVM,v1.9,2020-06-04 02:37:31,2020-06-04 10:00:00,0.0572,Low,0.594,24,0.8373,0.7681,0.4555,0.5039,0.1754,Archived
209,283,10,187,Sensor LSTM,v3.1,2022-05-30 19:37:04,2022-05-30 02:00:00,0.6202,High,0.754,48,0.6854,0.9565,0.144,0.7841,0.5709,Active
210,252,46,116,Environmental RF,v4.4,2020-11-10 19:23:48,2020-11-10 17:00:00,0.1521,Low,0.815,24,0.7265,0.7372,0.1716,0.9748,0.3226,Active
211,234,19,101,Fusion XGBoost,v5.0,2018-09-22 20:50:49,2018-09-22 16:00:00,0.3104,Low,0.534,48,0.4351,0.6959,0.77,0.1534,0.8982,Superseded
212,167,44,187,Seismic SVM,v3.1,2023-05-20 15:15:49,2023-05-20 07:00:00,0.0901,Low,0.725,6,0.9644,0.8633,0.0463,0.4556,0.6163,Active
213,45,11,145,Satellite CNN,v4.6,2022-03-05 17:52:12,2022-03-05 22:00:00,0.3133,Low,0.84,6,0.5819,0.2589,0.0762,0.217,0.7268,Archived
214,421,51,53,Seismic SVM,v2.4,2023-12-25 07:01:56,2023-12-25 20:00:00,0.3034,Low,0.526,48,0.0459,0.4953,0.0052,0.256,0.1264,Archived
215,41,34,39,Sensor LSTM,v3.3,2023-07-21 01:20:47,2023-07-21 07:00:00,0.7295,High,0.618,12,0.0995,0.6683,0.5209,0.9462,0.2523,Archived
216,215,22,21,Satellite CNN,v3.3,2022-08-05 06:23:17,2022-08-05 18:00:00,0.5215,Medium,0.559,6,0.9355,0.2965,0.5388,0.3316,0.2741,Archived
217,335,8,196,Fusion XGBoost,v2.5,2020-11-03 12:03:47,2020-11-03 00:00:00,0.9761,Extreme,0.591,72,0.7278,0.2633,0.2454,0.7096,0.1779,Superseded
218,214,18,33,Seismic SVM,v4.0,2020-12-08 03:00:58,2020-12-08 05:00:00,0.1159,Low,0.943,72,0.6386,0.2452,0.9092,0.1012,0.1166,Archived
219,87,37,96,Seismic SVM,v1.4,2019-02-23 12:07:57,2019-02-23 14:00:00,0.6358,High,0.925,24,0.2555,0.597,0.6169,0.5604,0.8563,Superseded
220,151,43,151,Environmental RF,v2.8,2021-10-28 06:38:34,2021-10-28 08:00:00,0.0777,Low,0.688,12,0.7958,0.4863,0.5276,0.655,0.3431,Superseded
221,38,62,186,Environmental RF,v3.6,2018-08-29 23:24:44,2018-08-29 06:00:00,0.3844,Low,0.525,48,0.3119,0.7643,0.7901,0.1621,0.444,Active
222,409,6,10,Sensor LSTM,v5.5,2019-02-09 05:16:07,2019-02-09 14:00:00,0.9407,Extreme,0.66,12,0.2846,0.5183,0.987,0.6941,0.9088,Archived
223,444,1,133,Satellite CNN,v2.5,2023-07-18 19:13:06,2023-07-18 05:00:00,0.7773,High,0.953,12,0.9817,0.4039,0.7321,0.3724,0.1871,Archived
224,288,37,188,Fusion XGBoost,v2.0,2021-06-22 01:41:06,2021-06-22 06:00:00,0.0285,Low,0.518,72,0.13,0.0185,0.4402,0.9745,0.3105,Active
225,258,27,135,Sensor LSTM,v1.0,2024-08-11 01:42:39,2024-08-11 03:00:00,0.0099,Low,0.611,24,0.641,0.4026,0.5959,0.9658,0.4935,Archived
226,312,23,70,Satellite CNN,v3.2,2024-04-14 19:30:36,2024-04-14 00:00:00,0.7107,High,0.708,6,0.6986,0.1397,0.8409,0.5394,0.286,Superseded
227,388,43,25,Seismic SVM,v4.3,2020-12-28 07:05:35,2020-12-28 04:00:00,0.4422,Medium,0.765,12,0.688,0.0938,0.7296,0.2359,0.5929,Superseded
228,358,52,196,Sensor LSTM,v1.0,2018-11-07 08:30:25,2018-11-07 05:00:00,0.9456,Extreme,0.567,6,0.0808,0.7191,0.0225,0.0513,0.9225,Superseded
229,192,15,156,Seismic SVM,v2.4,2021-08-17 18:10:24,2021-08-17 03:00:00,0.4502,Medium,0.852,24,0.4581,0.2358,0.5789,0.5504,1.0,Archived
230,367,29,105,Fusion XGBoost,v5.2,2020-11-07 20:44:52,2020-11-07 08:00:00,0.4871,Medium,0.873,72,0.4252,0.4219,0.9738,0.7209,0.207,Archived
231,254,49,65,Fusion XGBoost,v4.5,2022-02-24 22:25:24,2022-02-24 07:00:00,0.2284,Low,0.982,6,0.4202,0.2189,0.2191,0.0304,0.6093,Superseded
232,130,31,14,Sensor LSTM,v1.3,2024-03-07 00:53:35,2024-03-07 22:00:00,0.1642,Low,0.706,6,0.7927,0.5462,0.965,0.5229,0.7453,Active
233,397,54,101,Sensor LSTM,v5.6,2022-10-05 11:05:55,2022-10-05 13:00:00,0.8481,Extreme,0.532,48,0.4027,0.8397,0.3661,0.9183,0.8285,Archived
234,415,9,181,Sensor LSTM,v1.7,2020-12-31 14:54:37,2020-12-31 05:00:00,0.7286,High,0.763,48,0.8774,0.9616,0.5883,0.2085,0.1535,Superseded
235,343,43,90,Satellite CNN,v5.4,2020-06-21 22:10:32,2020-06-21 05:00:00,0.1725,Low,0.967,24,0.3725,0.7804,0.4234,0.3217,0.4814,Superseded
236,262,52,10,Satellite CNN,v2.5,2020-07-30 19:16:04,2020-07-30 07:00:00,0.0027,Low,0.759,48,0.9821,0.9228,0.0382,0.7816,0.9762,Archived
237,201,13,38,Sensor LSTM,v3.6,2018-12-03 08:12:34,2018-12-03 08:00:00,0.0879,Low,0.913,24,0.9761,0.3044,0.253,0.7666,0.3844,Archived
238,80,56,146,Seismic SVM,v5.3,2021-07-18 22:43:54,2021-07-18 12:00:00,0.9051,Extreme,0.715,12,0.7446,0.4028,0.3722,0.0147,0.5948,Active
239,116,34,118,Environmental RF,v4.0,2018-02-14 14:39:35,2018-02-14 16:00:00,0.8628,Extreme,0.692,24,0.1058,0.1246,0.4327,0.3165,0.9725,Active
240,357,2,179,Environmental RF,v4.1,2020-08-13 02:32:07,2020-08-13 01:00:00,0.1222,Low,0.7,48,0.0785,0.746,0.1923,0.655,0.8715,Archived
241,107,47,1,Environmental RF,v4.0,2024-07-08 20:02:11,2024-07-08 10:00:00,0.3338,Low,0.582,48,0.4364,0.2943,0.6296,0.1578,0.8214,Archived
242,254,49,65,Seismic SVM,v1.5,2018-09-16 19:35:07,2018-09-16 04:00:00,0.0217,Low,0.701,6,0.1412,0.9658,0.6004,0.2584,0.1889,Archived
243,268,58,54,Satellite CNN,v3.9,2022-05-03 19:54:33,2022-05-03 12:00:00,0.9799,Extreme,0.864,12,0.7237,0.0275,0.215,0.8569,0.9975,Superseded
244,500,17,30,Sensor LSTM,v4.8,2023-04-30 02:40:29,2023-04-30 03:00:00,0.9461,Extreme,0.592,72,0.006,0.7761,0.8316,0.9268,0.0494,Superseded
245,434,13,169,Fusion XGBoost,v2.0,2019-12-12 06:13:31,2019-12-12 17:00:00,0.2677,Low,0.984,24,0.5997,0.8207,0.068,0.3845,0.7881,Active
246,360,52,77,Satellite CNN,v5.2,2022-05-03 12:08:58,2022-05-03 20:00:00,0.3147,Low,0.718,24,0.1677,0.071,0.2421,0.0628,0.5111,Archived
247,388,43,25,Seismic SVM,v3.9,2024-03-13 09:30:21,2024-03-13 08:00:00,0.2366,Low,0.853,48,0.8851,0.0472,0.5565,0.2286,0.9029,Archived
248,409,6,10,Environmental RF,v4.4,2020-07-30 03:28:29,2020-07-30 16:00:00,0.3373,Low,0.549,72,0.9339,0.739,0.826,0.8262,0.8498,Active
249,103,56,94,Satellite CNN,v4.3,2024-12-10 16:41:28,2024-12-10 02:00:00,0.9276,Extreme,0.698,6,0.6407,0.6911,0.0583,0.2416,0.0871,Superseded
250,289,31,68,Environmental RF,v4.4,2021-08-21 00:15:40,2021-08-21 22:00:00,0.3407,Low,0.954,72,0.0728,0.3409,0.4451,0.5663,0.9146,Archived
251,260,51,31,Fusion XGBoost,v2.7,2020-03-11 00:51:59,2020-03-11 11:00:00,0.0976,Low,0.588,24,0.3464,0.5697,0.6693,0.7083,0.7953,Archived
252,113,30,68,Fusion XGBoost,v1.6,2021-08-13 02:11:16,2021-08-13 00:00:00,0.9299,Extreme,0.781,72,0.158,0.4772,0.4604,0.7251,0.6194,Superseded
253,186,38,65,Fusion XGBoost,v4.5,2020-02-13 02:13:34,2020-02-13 10:00:00,0.0164,Low,0.782,72,0.5931,0.4865,0.9153,0.4164,0.7506,Active
254,4,19,99,Fusion XGBoost,v3.2,2018-04-27 12:12:38,2018-04-27 07:00:00,0.1897,Low,0.723,6,0.4913,0.9881,0.0494,0.6498,0.0556,Superseded
255,261,20,77,Seismic SVM,v4.8,2020-03-29 00:38:39,2020-03-29 02:00:00,0.7717,High,0.803,48,0.2296,0.536,0.131,0.6032,0.5266,Active
256,185,1,182,Satellite CNN,v4.4,2021-02-01 10:34:27,2021-02-01 13:00:00,0.4992,Medium,0.631,48,0.5302,0.9081,0.1248,0.5674,0.4602,Superseded
257,221,23,83,Seismic SVM,v2.4,2024-10-29 23:35:27,2024-10-29 10:00:00,0.5339,Medium,0.715,6,0.0585,0.5149,0.1927,0.6815,0.4087,Archived
258,397,54,101,Sensor LSTM,v4.5,2022-08-01 16:42:21,2022-08-01 17:00:00,0.0523,Low,0.714,6,0.1646,0.3921,0.4913,0.9749,0.3586,Archived
259,173,36,67,Satellite CNN,v5.4,2018-02-01 22:14:15,2018-02-01 06:00:00,0.1212,Low,0.62,12,0.527,0.002,0.2288,0.0185,0.4065,Archived
260,165,26,111,Environmental RF,v3.9,2021-11-24 04:03:45,2021-11-24 18:00:00,0.7693,High,0.701,12,0.0738,0.8902,0.1573,0.8036,0.5163,Active
261,292,43,56,Sensor LSTM,v4.5,2022-08-11 06:11:27,2022-08-11 21:00:00,0.32,Low,0.72,72,0.2546,0.6553,0.0279,0.9494,0.67,Archived
262,105,61,180,Sensor LSTM,v1.9,2019-11-06 19:12:25,2019-11-06 04:00:00,0.481,Medium,0.639,12,0.5815,0.5816,0.6203,0.748,0.4952,Superseded
263,291,54,18,Seismic SVM,v3.3,2021-03-29 15:57:10,2021-03-29 00:00:00,0.0633,Low,0.533,12,0.803,0.8915,0.0468,0.2628,0.2143,Archived
264,246,9,129,Sensor LSTM,v1.6,2018-03-04 20:12:17,2018-03-04 01:00:00,0.5107,Medium,0.764,48,0.3719,0.0749,0.7176,0.1017,0.5603,Active
265,392,54,101,Satellite CNN,v5.6,2018-07-15 07:35:11,2018-07-15 17:00:00,0.4605,Medium,0.727,12,0.55,0.5102,0.7294,0.0666,0.9485,Active
266,298,41,166,Fusion XGBoost,v5.7,2023-07-12 03:54:16,2023-07-12 13:00:00,0.2297,Low,0.974,24,0.8634,0.1018,0.0643,0.7299,0.2573,Archived
267,99,18,47,Environmental RF,v3.4,2018-03-26 21:57:09,2018-03-26 20:00:00,0.6312,High,0.592,24,0.1017,0.4931,0.5395,0.9048,0.1123,Superseded
268,397,54,101,Fusion XGBoost,v2.2,2018-02-25 11:33:16,2018-02-25 00:00:00,0.8153,Extreme,0.863,12,0.0337,0.3473,0.4367,0.3854,0.7651,Active
269,232,47,148,Sensor LSTM,v5.9,2022-10-06 10:15:46,2022-10-06 07:00:00,0.0027,Low,0.848,72,0.3482,0.6138,0.5548,0.8173,0.0036,Superseded
270,26,28,89,Fusion XGBoost,v4.7,2023-11-14 10:43:41,2023-11-14 01:00:00,0.1727,Low,0.56,12,0.9613,0.9361,0.1162,0.8501,0.0732,Active
271,128,44,137,Seismic SVM,v2.1,2024-06-13 02:40:02,2024-06-13 23:00:00,0.5291,Medium,0.655,72,0.5836,0.2271,0.2208,0.4514,0.6142,Archived
272,279,26,161,Sensor LSTM,v5.6,2023-02-23 05:53:06,2023-02-23 23:00:00,0.6007,High,0.954,12,0.0641,0.4959,0.5611,0.4846,0.4173,Archived
273,402,22,111,Satellite CNN,v5.6,2018-10-31 07:24:26,2018-10-31 04:00:00,0.9863,Extreme,0.826,12,0.8852,0.5829,0.0873,0.0004,0.2628,Archived
274,72,18,83,Sensor LSTM,v3.0,2018-02-07 00:51:53,2018-02-07 21:00:00,0.0413,Low,0.932,72,0.2189,0.9282,0.7757,0.951,0.8943,Archived
275,323,27,114,Fusion XGBoost,v5.1,2021-06-02 16:46:05,2021-06-02 06:00:00,0.0953,Low,0.506,12,0.7334,0.3658,0.5137,0.6863,0.4477,Superseded
276,73,29,117,Sensor LSTM,v2.2,2023-09-21 18:56:29,2023-09-21 07:00:00,0.3607,Low,0.518,24,0.8985,0.6,0.6663,0.138,0.7655,Superseded
277,21,25,61,Satellite CNN,v4.3,2021-01-07 18:54:48,2021-01-07 20:00:00,0.9412,Extreme,0.831,72,0.5107,0.3978,0.3759,0.3248,0.9125,Active
278,422,28,47,Sensor LSTM,v3.9,2019-01-16 14:25:09,2019-01-16 18:00:00,0.039,Low,0.506,6,0.838,0.3652,0.9835,0.2829,0.4312,Superseded
279,286,9,158,Satellite CNN,v3.5,2024-01-20 00:29:46,2024-01-20 06:00:00,0.5268,Medium,0.935,24,0.7524,0.2237,0.0763,0.7507,0.7782,Active
280,310,38,84,Satellite CNN,v4.8,2021-10-29 15:40:36,2021-10-29 17:00:00,0.8954,Extreme,0.553,6,0.3596,0.9795,0.106,0.6293,0.8998,Active
281,129,49,47,Sensor LSTM,v4.7,2019-06-11 15:09:13,2019-06-11 04:00:00,0.9009,Extreme,0.871,24,0.3587,0.1792,0.0778,0.3008,0.131,Active
282,32,43,98,Sensor LSTM,v3.2,2024-04-27 13:34:56,2024-04-27 12:00:00,0.6976,High,0.848,48,0.4459,0.3031,0.1684,0.0919,0.7983,Active
283,417,57,73,Seismic SVM,v3.2,2019-08-17 11:17:11,2019-08-17 21:00:00,0.0921,Low,0.981,6,0.8135,0.7844,0.8797,0.4606,0.9047,Superseded
284,86,16,12,Environmental RF,v2.3,2020-08-06 17:53:53,2020-08-06 06:00:00,0.6329,High,0.508,72,0.2982,0.7347,0.0023,0.7132,0.4342,Active
285,163,6,25,Fusion XGBoost,v1.9,2020-06-29 06:34:26,2020-06-29 06:00:00,0.1266,Low,0.953,6,0.68,0.971,0.5792,0.0629,0.7279,Archived
286,415,9,181,Seismic SVM,v2.0,2018-06-28 11:33:42,2018-06-28 17:00:00,0.1743,Low,0.927,24,0.5011,0.582,0.9848,0.3784,0.7027,Archived
287,327,20,32,Seismic SVM,v1.6,2023-11-21 14:01:07,2023-11-21 17:00:00,0.4117,Medium,0.908,6,0.3295,0.8854,0.7888,0.8059,0.3504,Archived
288,244,42,145,Satellite CNN,v2.9,2024-03-07 03:16:43,2024-03-07 05:00:00,0.0776,Low,0.629,6,0.0961,0.6769,0.9314,0.5277,0.6066,Superseded
289,150,17,157,Sensor LSTM,v1.0,2024-09-10 03:57:14,2024-09-10 08:00:00,0.1265,Low,0.661,24,0.3936,0.7027,0.0777,0.2462,0.8619,Archived
290,244,42,145,Environmental RF,v1.3,2019-01-09 07:58:18,2019-01-09 22:00:00,0.6986,High,0.652,72,0.1556,0.958,0.6528,0.7817,0.7094,Active
291,436,18,32,Fusion XGBoost,v4.5,2021-02-20 06:36:21,2021-02-20 12:00:00,0.1453,Low,0.551,6,0.6362,0.7086,0.4487,0.319,0.3581,Active
292,465,39,64,Seismic SVM,v2.6,2019-03-15 15:19:53,2019-03-15 07:00:00,0.1566,Low,0.651,48,0.4461,0.2969,0.7319,0.9309,0.0281,Archived
293,268,58,54,Satellite CNN,v3.4,2022-06-09 19:54:45,2022-06-09 00:00:00,0.3775,Low,0.724,12,0.5715,0.401,0.1318,0.1297,0.7185,Active
294,456,7,31,Environmental RF,v1.7,2023-03-09 03:20:08,2023-03-09 22:00:00,0.8903,Extreme,0.621,48,0.4504,0.4732,0.504,0.5279,0.2232,Superseded
295,3,47,89,Satellite CNN,v1.8,2021-12-30 02:21:01,2021-12-30 03:00:00,0.92,Extreme,0.591,24,0.0955,0.1156,0.8579,0.1753,0.7308,Superseded
296,140,5,186,Sensor LSTM,v5.6,2022-10-09 07:31:24,2022-10-09 05:00:00,0.2348,Low,0.654,72,0.0337,0.1059,0.0479,0.107,0.8505,Superseded
297,386,9,55,Satellite CNN,v5.3,2018-03-29 20:29:48,2018-03-29 12:00:00,0.12,Low,0.608,48,0.5998,0.6547,0.1785,0.0961,0.4662,Superseded
298,472,50,52,Environmental RF,v4.6,2021-08-15 01:56:58,2021-08-15 14:00:00,0.7637,High,0.602,48,0.0776,0.9724,0.5552,0.3084,0.2268,Superseded
299,371,53,42,Sensor LSTM,v5.1,2021-08-26 02:15:47,2021-08-26 01:00:00,0.9038,Extreme,0.922,12,0.9986,0.1257,0.1541,0.4373,0.8822,Superseded
300,285,41,122,Seismic SVM,v2.2,2018-05-23 04:25:37,2018-05-23 00:00:00,0.5084,Medium,0.557,72,0.205,0.2305,0.8666,0.862,0.2986,Archived
301,355,23,190,Environmental RF,v4.4,2023-12-14 11:48:03,2023-12-14 06:00:00,0.0749,Low,0.787,12,0.7527,0.3175,0.2584,0.2801,0.6842,Archived
302,488,17,178,Environmental RF,v3.9,2020-12-12 07:50:01,2020-12-12 18:00:00,0.7997,High,0.529,6,0.3863,0.5698,0.964,0.9775,0.7747,Superseded
303,167,44,187,Sensor LSTM,v1.6,2021-08-03 04:35:05,2021-08-03 06:00:00,0.368,Low,0.752,12,0.6997,0.3585,0.377,0.7136,0.1033,Active
304,232,47,148,Satellite CNN,v3.9,2020-01-20 09:43:21,2020-01-20 12:00:00,0.6235,High,0.892,24,0.8357,0.2434,0.0679,0.7913,0.5675,Superseded
305,356,42,80,Fusion XGBoost,v4.4,2024-04-16 17:29:55,2024-04-16 12:00:00,0.4952,Medium,0.58,24,0.7452,0.4248,0.5761,0.0002,0.6137,Active
